Cultist,Stealth,Influence,Endurance,Lore,Economic,Strength,Insanity,Position,Age,Membership_in_years,Contribution_in_dollars,Members_recruited,Type_of_living_area
Nellie Simpson,7.5,6.0,1.3,3.4,8.5,0.1,9.7,Recruiter,56,24,7137,162,City
Brad Garner,8.6,7.1,5.6,4.3,8.9,8.0,0.9,Accountant,27,12,3266,0,City
Kristen Watkins,0.1,4.7,2.9,4.6,2.2,5.6,8.6,Priest,23,8,442,8,City
Marcella Peters,7.1,1.4,4.5,0.5,1.4,4.0,5.8,Assassin,45,2,126,0,Province
Vivian Montgomery,2.3,5.4,5.1,7.5,3.4,1.3,6.0,Priest,56,26,2654,14,City
Mildred Roberson,9.2,6.0,6.1,4.0,1.8,2.7,8.0,Assassin,16,1,72,1,City
Pat Miles,6.5,6.1,1.5,3.4,5.1,0.0,9.6,Recruiter,63,29,5679,199,Province
Ed Briggs,3.3,5.9,4.6,7.3,7.2,3.1,1.9,Accountant,63,11,2530,0,Province
Vanessa Strickland,1.8,5.2,8.5,6.1,3.1,0.1,7.0,Priest,68,46,4200,32,City
Marguerite Adkins,3.2,5.6,4.3,4.7,6.0,7.8,0.1,Accountant,49,3,565,0,Province
Patrick Newman,5.1,9.3,2.0,9.5,3.8,1.1,0.8,Advisor,67,32,4302,0,City
Teri Goodwin,4.2,3.3,1.6,8.6,5.8,4.4,5.5,Advisor,42,27,5568,0,City
Drew Underwood,9.5,7.6,6.1,4.6,1.3,3.4,9.2,Assassin,77,30,1843,52,Province
Jonathon Stephens,5.8,1.7,9.9,7.2,1.2,8.7,1.3,Assassin,76,36,2100,0,City
Pauline Martinez,1.0,7.0,6.4,4.1,8.6,1.8,2.5,Accountant,61,11,2442,0,City
Cathy Brewer,6.5,0.7,0.5,8.6,0.8,4.6,9.9,Priest,64,13,483,0,City
Dora Holloway,2.3,9.7,6.1,5.1,6.6,1.6,9.3,Recruiter,37,22,4512,174,City
Joan Sharp,7.4,8.7,6.1,4.0,0.2,7.6,3.4,Enforcer,28,7,169,1,Province
Darrell Murray,0.6,0.8,6.2,1.2,9.7,4.6,6.9,Accountant,37,22,7026,0,City
Jessie Edwards,3.4,2.1,2.0,5.7,0.7,5.8,3.6,Enforcer,40,20,632,0,City
Claudia Burgess,3.8,3.9,2.1,7.8,3.3,3.9,6.3,Priest,22,7,662,0,Province
Hubert Stewart,7.4,1.0,1.0,5.1,4.6,9.4,9.0,Assassin,59,44,7690,0,Rural
Edna Boone,8.7,2.5,9.7,3.9,4.3,2.3,6.7,Assassin,60,11,2137,0,Rural
Perry Bates,4.1,6.7,6.2,2.6,7.7,3.7,2.7,Accountant,24,9,1731,0,City
Yvette Smith,5.9,6.0,2.4,1.9,2.0,7.9,5.7,Enforcer,20,5,328,3,Province
Shawn Hawkins,2.8,3.9,7.9,7.9,7.9,8.5,1.9,Accountant,31,16,4471,0,City
Brandy Goodman,1.0,3.1,4.3,3.4,4.4,4.0,5.5,Priest,38,5,409,0,Rural
Roosevelt Bowers,3.4,4.0,1.2,6.3,3.8,7.1,8.2,Priest,69,35,4409,15,City
Pedro Brock,0.1,6.8,3.3,1.6,3.7,4.9,3.0,Enforcer,38,23,2337,0,Province
Geoffrey Castillo,3.2,0.8,4.0,5.4,2.7,4.9,6.3,Assassin,68,53,5057,0,City
Wendy Cannon,6.2,3.0,6.4,4.7,4.0,8.7,2.2,Enforcer,77,30,4010,0,City
Kristopher Pena,6.5,8.8,7.0,3.2,4.3,7.5,6.2,Enforcer,78,28,4063,34,Rural
Philip Graves,3.5,1.4,6.5,3.9,5.5,5.3,9.9,Assassin,34,19,2856,0,City
Dustin Gregory,3.6,0.5,9.6,2.4,0.8,6.6,5.2,Assassin,17,2,60,0,City
Patty Manning,4.6,7.6,9.5,1.4,3.4,1.8,4.2,Enforcer,67,9,852,4,City
